Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.37 2.62 4.66 8 13.53 22.52 36.41 57.3 88.37 136.2 214.44 348.98 569.24 883.8 1287.79 1756.71 2307.28 2944.74 3575.56 4112.88 4562.42 5008.83 5513.08 6077.46 6685.42 7332.84 8035.96 8732.95 9308.17 9610.8 9523.16 9122.1 8720.68 8601.24 8481.17 7890.97 6919.25 5883.91 5019.94 4431.52 3867.83 3159.48 2404.6 1605.18 932.44 498.22 243.01 114.83 58.38 31.55 18.66 12.41 9.47 8.71 8.89 9.04 8.17 6.21 4.33 2.68 1.45 0.79 0.46 0.27 0.17 0.12 0.11 0.1 0.1 0.11 0.13 0.11 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 319.14 3947.82 3765.56 3662.34 3966.74 3307.2 2749.19 3485.09 2736.32 2268.6 5702.28 7030.81 6281.82 5419.05 5068.22 5007.96 5664.37 5521.29 5108.16 5420.06 5094.33 4603.04 4480.06 4209.34 3849.02 3277.87 2925.71 2982.66 2785.78 2417.04 1970.31 1746.4 1604.32 1629.98 1556.96 1605.55 1365.85 1091.8 877.77 740.68 586.67 394.05 266.11 276.49 297.1 283.35 256.53 216.19 229.4 247.98 221.13 184.71 139.12 105.26 90.6 72.21 70.99 52.19 41.79 42.61 29.48 31.63 37.62 43.51 34.89 32.01 21.32 12.67 12.09 9.18 8.05 5.99 5.98 5.21 5.79 4.59 1.6 2.77 2.04 0.22 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.09 0.21 0.5 1.14 2.4 4.56 8.07 13.94 23.84 40.01 66.35 108.67 174.82 274.54 423.61 639.27 905.25 1252.95 1694.4 2260.38 2903.63 3526.61 4107.79 4647.76 5125.37 5510.86 5848.68 6126.31 6353.6 6650.6 7052.59 7435.17 7629.02 7661.64 7525.06 7184.83 6474.7 5645.81 4680.19 3501.07 2626.44 1940.77 1342.73 956.56 630.23 402.26 262.38 169.38 114.49 75.25 56.85 48.25 38.71 25.94 13.41 4.98 1.38 0.33 0.09 0.03 0.02 0.02 0.03 0.04 0.08 0.26 0.92 3.39 9.41 14.78 16.12 17.89 20.05 18.89 16.79 14.06 10.01 6.24 4.24 2.96 1.32 0.59 0.3 0.18 0.09 0.05 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1977 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 802.2 3057.04 2671.13 2247.17 1378.89 1350.76 1817.49 1588.66 1283.29 1290.92 3025.49 3809.24 3255.53 2965.57 2734.83 2729.45 2819.97 2808.22 2621.17 2359.65 2091.35 2113.43 2015.36 1842.1 1747.23 1697.99 1565.2 1324.28 1025.29 710.55 591.76 631.88 766.66 770.59 750 626.86 456.59 324.04 304.35 322.17 322.25 271.54 216.89 189.6 196.49 211.19 179.7 156.91 161.71 153.51 116.67 81.85 71.87 61.86 48.11 48.66 46.04 37.55 31.61 31.16 33.51 37.06 37.79 26.44 18.83 13.11 9.9 7.33 4.91 4.43 3.42 2.95 2.27 2.42 2.07 0.73 1.15 0.9 0.13 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.61 1.25 2.42 4.58 8.68 16.45 30.56 54.19 90.54 144.44 225.85 350.41 535.98 793.92 1099.29 1470.3 1917.97 2510.59 3223.57 3906.73 4441.75 4839.37 5148.6 5426.57 5702.42 5996.45 6308.46 6683.43 7103.64 7529.45 7946.29 8435.55 8931.06 9378.65 9743.66 9792.1 9681.68 9685.37 9621.42 9067.88 8240.05 7219.36 5939.19 4636.79 3275.61 2091.63 1320.51 847.63 546.95 363.63 242.89 157.72 108.1 84.16 72.05 67.48 64.32 57.03 48.88 37.1 26.17 18.93 11.41 5.87 2.68 1.01 0.28 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78.31 3135.89 3004.01 3413.08 2880.92 2211.4 2855.55 3170.16 3166.01 3184.36 4905.75 4718.47 4480.16 4374.07 4158.9 4174.99 3458.35 3292.47 3172.55 2811.81 2561.27 2309.09 2589.7 2497.51 2233.14 2045.39 1932.58 1504.73 1215.19 972.64 947.76 923.35 965.89 935.07 970.14 722.88 645.64 556.7 499.95 444.01 361.01 286.73 308.37 334.46 339.95 306.52 258.49 271.18 279.43 230.66 175.66 121.1 90.41 78.34 64.14 71.84 54.13 37.16 39.88 26.3 31.75 41.24 45.25 35.65 41.67 31.61 17.71 17.07 12.83 10.6 8.71 8.82 6.96 6.81 5.7 2.83 4.55 3.52 0.77 0.37 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.17 0.39 0.83 1.66 3.22 6.05 11.12 19.94 34.89 58.62 94.23 144.98 215.49 313.32 452.27 655.32 912.4 1263.42 1733.66 2350.75 3040.1 3679.67 4207.42 4588.35 4831.37 5007.84 5230.97 5518.31 5793.13 6023.02 6261.82 6549.97 6892.19 7239.07 7495.05 7521.38 7344.65 7220.4 7157.34 7003.22 6866.08 6638.77 5991.54 5228.86 4470.01 3597.17 2660.77 1722.28 978.32 526.71 286.23 154.83 85.51 52.39 35.67 27.74 27.03 25.88 23 19.13 14.88 10.85 7.23 4.47 3.21 2.24 1.44 1.14 0.77 0.54 0.41 0.38 0.47 0.43 0.3 0.21 0.15 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1979 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.73 2442.76 2221.83 1873.99 1617.52 2111.94 1799.16 1616.51 1613.08 1493.96 3624.12 4471.59 4360.03 4574.06 5647.66 6570.12 6104.55 5181.98 4085.74 3558.46 3417.83 3125.38 2741.04 2241.68 1927.23 1822.69 1790.22 1681.7 1380.66 1403.51 1384.19 1405.25 1405.2 1617.44 1393.21 1190.86 1013.93 922.51 729.22 510.67 395.14 324.25 250.95 218.23 207.27 192.54 202.05 189.74 147.29 114.7 87.34 70.38 65.6 53.94 57.27 47.32 38.21 35.05 22.12 23.59 17.2 27.73 31.53 27.61 16.55 8.2 6.48 4.28 3.42 2.41 2.17 1.61 1.77 1.61 0.52 1.21 0.88 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.39 2.86 5.61 10.37 18.02 29.8 48.18 77.33 124.01 198.46 313.45 476.17 735.07 1113.61 1583.12 2078.33 2556.97 3025.64 3501.82 3995.88 4537.82 5187.77 6025.24 7090.92 8238.11 9265.13 10123.7 10934.89 11511.2 11572.57 10837.08 8880.64 6321.45 4110.68 2395.12 1205.46 544.43 212.93 69.88 22.71 8.18 3.29 1.49 0.8 0.54 0.5 0.59 0.84 1.31 2.16 3.54 5.81 8.66 11.46 14.66 15.65 14.39 12.3 8.57 5.35 3.05 1.79 1.3 1.33 1.56 1.67 1.52 1.41 1.05 0.77 0.55 0.3 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.31 4074.23 4156.11 4464.87 4463.41 4522.5 4548.08 3917.53 3287.41 4247.4 6572.05 6055.68 4828.96 4315.55 4525.31 4873.57 5195.76 5157.16 5459.69 5238.36 4599.75 4173.03 3564.93 3142.72 2830.19 2550.33 2253.51 1808.47 1593.23 1555.46 1434.64 1399.83 1370 1419.95 1340.89 1263.57 1414.74 1571.68 1194.68 882.81 622.76 483.41 418.39 431.94 386.51 382.49 365.32 318.58 265.32 207.04 200.19 200.01 172.19 149.16 120.09 90.44 75.96 61.32 68.78 54.85 44.83 43.21 49.31 68.02 54.86 47 35.05 33.56 23.2 12.09 9.5 6.3 5.13 4.43 4.41 3.34 3.57 3.13 1.03 2.06 1.54 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.52 1.13 2.26 4.19 7.42 12.64 21.03 34.29 55.23 89.41 147.41 242.61 379.69 590.92 913.53 1357.65 1871.24 2384.79 2848.68 3250.51 3583.08 3875.64 4150.33 4429.97 4749.83 5128.88 5525.84 5889.23 6211.43 6484.71 6672.71 6707.98 6502.74 6162.39 5679.45 4922.08 4039.58 3197.53 2430.78 1885.67 1456.77 1027.81 717.94 519.46 341.18 224.39 157.36 106.88 74.06 50.57 30.7 15.57 6.83 2.65 0.97 0.45 0.28 0.25 0.28 0.39 0.59 0.92 1.32 1.98 2.62 2.45 1.77 0.99 0.39 0.13 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 177.67 3143.33 3139.96 2887.09 2865.12 2899.95 2947.61 2412.96 1833.32 2425.4 4854.76 6878.78 7041.83 6015.15 4711.78 3554.26 3329.61 3232.14 3109.42 2607.24 2375.88 2276.15 1986.43 1983.47 1887.6 1863.85 1751.07 1474.34 1220.09 1173.27 1230.27 1377.04 1277.93 1194.29 1108.53 1089.5 1067.35 1179.3 995.58 835.83 700.4 646.61 453.3 346.93 308 326.59 355.14 384.66 374.88 309.47 290.31 292.75 226.94 167.41 115.46 80.27 70.4 60.5 76.09 71.58 69.07 111.8 99.95 85.53 61.3 51.29 42.74 45.12 36.37 24.17 17.62 9.16 6.62 5.65 5.74 4.54 4.61 4.13 2.34 3.3 2.43 0.68 0.36 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.13 0.3 0.66 1.36 2.67 5.02 9.14 16.17 27.85 46.27 73.33 110.6 162.22 238.41 356.22 533.19 771.05 1149.52 1711.31 2399.92 3094.06 3728 4331.5 4984.92 5718.59 6542.31 7411.13 8322.32 9290.21 10361.09 11579.95 12797.14 13685.75 13970.73 13612.82 12563.26 10874.84 8878.83 6574.95 4236.14 2444.3 1311.16 627.71 267.32 109.39 46.09 20.29 9.19 4.59 2.84 2.42 2.85 3.89 5.96 9.89 16.64 25.68 36.64 48.26 55.59 52.39 43.49 31.76 19.49 10.23 4.91 2.21 0.76 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.86 2775.4 2666.28 2810.34 2863.32 2659.92 3451.33 2991.86 2593.49 2459.99 4870.06 5697.94 5174.08 5283.56 4891.69 4592.97 3985.93 3457.08 3369.38 2881.09 2567.7 2352.94 2191.54 2144.54 2145.78 2082.44 2257.74 2348.65 2262.58 1754.84 1387.66 1228.27 1293.9 1318.69 1421.79 1177.77 977.82 785.19 752.23 626.57 413.29 266.23 226.42 228.2 245.34 246 200.89 187.78 193.98 168.17 137.17 112.41 94.92 96.79 94.98 106.33 91.91 73.26 65.47 47.68 46.94 35.21 27.65 21.7 23 19.16 14.64 13.8 10.62 9.78 8.18 7.17 5.15 5.69 5.54 3.04 4.11 3.08 0.8 0.39 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
